3 722 2648 2 2756 10 616 1 934 26 0 5199 1820 0 2578 28 40 76 1 13 38 0 3590 3787 16 514 56 30 255 2 3126 9 0 351 183 3 66 19 136 351 484 8 6 75 562 4 30 41 70 0 518 3787 18 2607 28 89 1098 0 1088 2906 1 0 2013 5 0 1266 131 48 9 0 988 5 2364 9054 0 1088 6 25 1346 1 22 2272 137 2127 0 1266 6 50 620 1 22 33 3868 33 9 2 327 2524 3663 9 0 400 6978 	3
33 470 113 112 267 230 1 582 192 59 316 61 15 308 9 843 1 470 95 23 12 194 96 0 4727 5137 142 35 15 5866 	4
105 53 304 29 168 6 238 69 497 615 	5
12 209 1286 458 37 42 9 12 5754 0 78 119 804 16 7 2 270 197 371 1122 1189 31 2 1261 1488 44 137 1625 247 371 1133 16 319 1719 30 12 194 98 10 270 169 29 5337 1 1202 230 90 0 388 6842 243 9 773 463 5 6842 1 555 48 13 388 362 487 8 6 238 20 243 9 2 2021 329 216 3 22 1719 12 478 88 329 216 165 20 68 97 2 3340 519 1 0 186 28 437 343 4 1559 296 1569 10 1006 9 12 951 3539 63 7 58 524 1025 3 56 153 49 64 66 233 16 9 279 2345 296 8 7 0 277 24 9 1178 1852 2345 	4
3 19 62 1398 4 151 42 149 8 717 1 405 90 0 1850 0 663 1 57 7 238 296 11 6 21 0 483 278 3 6 32 3 6 32 9 0 29 11 2 180 5 100 19 62 4256 9403 673 882 11 0 6112 388 6 46 1463 1 3 66 4851 3 22 2 232 1 8 6 2241 40 210 1 35 3 49 64 3 69 153 45 8 1 26 607 457 8 7 2 3253 296 3 97 0 1707 9 417 8 6 437 2416 1 372 25 14 21 2359 0 2468 922 11 15 61 107 18 0 190 28 68 261 257 1 396 0 225 28 39 31 320 18 490 173 17 28 25 14 39 34 14 437 2 166 784 0 820 333 28 260 26 88 1 28 2 166 18 0 1178 190 296 0 510 5746 6 169 1 116 83 3 19 22 26 136 388 24 2872 8 7 399 664 83 2778 3 102 11 9 2 125 453 1295 8 7 217 121 4 2 116 24 10 12 995 2778 19 94 116 1974 1 190 333 296 2557 3873 358 19 2 116 663 	3
357 833 585 29 72 0 225 72 0 1185 200 534 25 328 95 201 25 923 126 225 25 571 5 575 378 57 3 2526 0 8685 4 410 10 343 1230 	4
82 62 42 581 63 6 1198 218 0 105 53 6 10 145 3 6 237 218 4 202 8684 8 2092 3009 4 37 117 11 1622 23 67 300 9 100 110 3108 44 607 3 127 13 55 223 120 846 2 564 2373 26 43 5 0 221 43 622 1 2075 8 10 0 2631 43 5 84 9415 529 11 8 6 0 67 53 10 207 668 3099 5137 29 41 10 8663 147 16 6 3290 193 258 1 3 243 2 6269 9689 9721 193 6883 185 20 103 154 0 7937 3057 207 6126 1516 11 20 28 5611 9 990 352 2 1528 1724 20 11 898 899 4 55 5574 7096 91 22 21 926 2 4553 149 1161 421 387 57 7 21 339 18 0 6291 532 26 0 1622 890 1864 7 2455 29 	2
967 3 150 561 123 3 251 41 54 592 37 14 77 650 8 5508 138 472 1 3 23 3016 4 1212 1 20 302 4 9247 0 954 1631 584 9 55 133 1212 7301 26 592 37 115 21 2113 93 6 475 353 4 224 13 1 73 0 88 1212 10 0 395 597 37 20 2 802 5 78 2935 1 320 3988 1212 372 34 188 565 1212 47 592 37 28 742 59 20 28 220 9 17 28 542 1190 2923 2110 1 32 23 2 1099 5 133 499 4 560 788 233 592 37 488 218 0 490 299 7787 8 48 3929 31 25 31 8 501 	5
33 24 334 4 146 642 5609 4929 18 2728 1564 14 7 217 1386 	5
405 2 130 24 11 6668 0 2468 130 232 2423 5 12 327 20 97 0 3803 388 130 599 13 2 126 130 1 186 28 133 320 310 161 	4
289 30 24 7 25 9 3989 14 21 25 218 9 546 100 0 2299 28 699 5 1050 4 87 1210 52 183 456 4 1325 46 59 265 5 658 546 98 1526 177 41 5 701 52 174 4 22 4 49 41 5 52 118 4 45 1937 77 631 17 22 46 3366 29 6 953 1 1898 277 9 3989 10 1981 5 2 25 938 95 5275 160 953 1 1898 36 1043 4 30 2 7352 254 547 284 5 3575 499 1 4003 923 1094 	2
16 7 0 2394 5 749 5279 0 239 7 2 74 339 14 36 217 8 16 7 43 5 0 125 5279 28 168 15 96 1 326 18 60 342 7 25 57 6 238 80 381 9 2 907 116 618 41 9 37 10 0 1534 2282 77 51 3 45 10 907 8218 	4
12 1520 722 221 156 137 4 105 1100 3896 10 270 616 9 58 1031 77 1022 0 43 120 358 0 4554 18 0 4711 14 3 6 4023 1309 294 93 2781 0 31 7670 485 127 18 147 93 6 1605 10 4065 2058 1 109 64 122 252 93 6 1624 141 3 917 1516 11 0 2045 319 21 30 392 18 9 55 483 149 3 198 155 4 273 26 8 93 221 8 4 105 1100 0 4 0 568 26 105 1100 1 68 2292 2504 17 281 360 293 156 0 341 3729 6 5444 1 479 2 137 7847 1 68 2893 0 4941 4014 1 4014 147 17 28 10 32 341 3729 7 3395 70 0 4941 4014 18 16 247 2671 80 2 3 1260 2367 0 4941 4014 341 3729 1 4014 54 1309 507 31 4554 1042 65 7 0 538 2368 1026 136 149 0 508 27 0 341 3729 183 5444 7 488 3 115 21 2893 0 7847 172 252 93 452 37 4 413 37 16 3 293 156 4 0 224 1 398 143 8 882 316 44 160 9 37 4 108 2 569 6914 22 2 508 4 85 11 458 37 343 323 118 4 0 191 178 27 3 302 3 56 108 0 569 0 710 5 0 118 4 19 2 273 9 417 1468 105 182 3 115 6 281 0 2045 3 1016 18 0 1976 1 0 2045 104 134 18 26 38 3 1466 0 1348 122 0 798 6591 11 9188 18 287 5 0 5656 1 251 2 1570 686 469 59 11 7 9 0 2045 1280 11 183 2 538 11 940 162 5 36 668 10 5707 55 5 0 1 0 6591 682 22 1197 1 5151 0 43 1 355 5 0 6591 4 2252 0 1011 6 742 26 0 5427 1011 124 185 8 6 92 3 115 0 4554 18 8 1309 507 21 4 956 3 1214 8 145 156 1282 569 4 270 104 19 4 548 263 0 538 361 9032 2 1251 5 8088 22 2 137 6591 10 2004 3 8 41 1 2367 38 196 5 0 686 31 17 28 38 89 4662 0 1405 798 28 140 322 0 2045 138 224 31 1121 1 0 538 358 21 0 392 122 0 7847 68 3980 1 200 26 0 1856 2793 31 80 27 208 153 21 2 594 2045 68 134 18 5498 252 0 5047 2130 2625 34 447 1043 4 594 1697 159 4 105 1100 3896 461 4 171 84 2 783 4 1313 14 32 6 67 43 393 605 10 0 380 120 93 104 3882 1 71 43 26 0 590 59 33 387 93 103 19 866 0 3973 6023 1 140 22 0 266 594 93 39 90 9 2 1193 2193 9 58 7709 	1
0 698 487 23 229 68 233 0 2009 301 274 241 168 82 22 42 73 62 25 275 5934 13 163 107 347 1 0 422 7 439 75 	4
20 109 4 991 8198 18 3410 9 46 907 25 29 238 57 1 40 76 663 20 243 4 407 292 1 0 1186 6 33 9 8 33 24 4 407 64 1742 1 305 55 29 147 3 104 202 17 22 2 89 25 216 1 205 532 3 69 49 64 324 0 152 	4
9402 678 7 2 3879 547 98 44 547 29 80 15 103 45 2200 1 435 8 11 0 419 5 0 980 7 172 11 16 24 73 2 40 612 1073 16 98 7 2 2470 21 67 9 2863 14 68 36 29 0 498 7 6121 27 15 61 413 185 0 734 23 392 47 36 1157 1718 10 0 1352 5 191 14 208 260 252 15 23 32 15 69 30 650 15 251 9639 24 7 612 79 17 108 46 375 227 23 15 1995 37 3 67 722 251 41 54 16 24 34 196 236 507 1 82 62 1112 10 191 9 457 236 0 95 1 288 5076 19 2 257 658 232 79 5 0 144 227 43 5 0 88 2298 54 0 5076 7 21 67 36 169 232 14 0 1504 7 40 890 31 80 3 66 102 3 61 4407 16 218 14 0 144 227 39 2375 16 24 1726 47 38 0 10 0 191 2276 178 278 535 0 78 336 2059 18 3 101 5 283 43 6121 98 11 332 46 375 227 14 46 1504 332 84 2 226 1692 77 859 54 0 6121 234 10 39 66 771 123 78 336 61 503 0 227 11 429 10 1489 1762 47 2 4943 5 1309 294 25 227 1 227 23 38 25 8515 5 855 11 19 33 4326 668 899 4 0 1528 2513 5 8518 14 17 39 66 232 15 34 0 227 666 4 0 64 5 0 206 1 32 7 2 4326 5 1529 947 855 227 36 947 1349 0 157 3 102 3 61 413 79 600 12 227 7 140 512 1 0 881 73 2 74 2844 172 0 227 501 334 1 1342 92 2 125 553 27 15 50 228 4 390 8 566 16 349 179 36 39 3 102 17 560 21 4 548 8518 4 3173 0 3484 5 0 271 39 45 0 95 44 288 5076 14 3 302 250 45 2 3838 342 43 157 79 3 68 259 959 0 288 3838 342 127 13 959 227 170 4201 5 288 3838 1 55 1818 1 737 697 0 288 28 437 542 1 28 567 794 8 6 2 1861 166 18 0 9644 190 14 3 2371 11 6 3287 4 108 8 27 794 898 55 5 0 88 6121 3 19 165 22 0 959 6 153 25 31 80 3 150 782 336 11 4302 314 2 61 5 2904 959 16 98 952 115 21 2113 13 0 101 223 10 3205 11 108 2939 2292 26 16 24 9 5076 1 27 35 195 5 6121 29 39 281 16 24 41 36 21 664 26 38 29 9 129 7 34 579 0 1289 571 5 3821 715 7 68 729 	5
12 472 1 3 28 220 9 2 174 20 374 26 164 249 1 555 48 26 0 20 251 2 33 174 1 302 4 1206 0 901 0 6 76 1 104 1714 75 94 2652 32 7 2 279 245 5 370 1064 594 6 11 20 846 0 174 1 22 2 2994 899 4 1624 175 2 137 204 366 835 159 0 1272 3 1512 2 188 159 7972 4 5629 12 901 92 366 835 3 5115 0 4 533 48 12 901 149 3 39 689 175 12 137 204 12 901 6 21 10 2004 1 6 293 4 435 64 529 10 0 397 3 452 247 553 529 1 6 1949 0 901 6 138 667 461 3 109 4 448 0 2213 5 12 1206 1 143 204 0 174 188 594 0 174 1 1064 23 21 26 16 181 3 6 654 0 517 4 533 48 0 901 26 0 721 686 214 294 44 160 441 441 1440 3 468 11 365 12 366 5537 365 16 1669 11 389 56 19 293 37 11 3 477 30 456 4 533 48 12 901 42 44 160 366 78 553 3 6 21 161 138 3 19 4 49 64 252 141 4 533 48 0 174 1 1064 	2
8173 8173 8173 0 575 23 353 1 57 73 81 62 287 1451 378 1 0 311 1 292 1353 103 85 290 0 1080 13 849 861 18 20 45 218 9867 10 2097 10 52 3051 77 256 10 0 113 9 246 80 351 5 346 	4
76 181 25 767 363 2431 1413 1849 25 1 27 23 690 2488 729 213 58 55 369 633 3 228 4 281 41 0 3536 212 615 	4
2653 1460 7 2 327 589 546 29 98 11 7 81 113 1 162 2512 133 15 61 107 333 327 427 1 454 580 5 133 740 4 96 12 951 194 7 0 95 5049 117 938 95 14 0 272 39 3923 10 60 814 3 39 22 0 3352 3457 129 63 7 95 1 383 1 36 86 116 0 176 157 31 1472 719 4 0 1125 544 17 19 2 25 245 5 1507 1 205 31 80 16 7 12 194 546 98 1 677 320 316 2690 8 41 	5
77 21 148 278 8 73 926 37 27 222 4 241 49 311 14 3 405 115 1 306 8 16 206 7 839 13 38 2464 5 33 3560 2220 599 13 2 4673 5 78 895 90 2163 3727 1637 10 43 883 229 1755 10 193 889 5 3314 3171 10 0 937 1 5 300 1349 8 6 50 334 21 4 533 48 168 10 16 206 1 491 8 0 498 6 50 76 1 670 4 1387 52 386 147 20 8076 3 555 48 661 41 5 32 13 58 229 1311 1658 7850 11 520 169 18 12 137 3168 484 2 6565 634 10 2 50 286 3 69 153 30 64 381 149 12 78 2431 5754 7 392 48 1 93 1118 16 265 5 386 	5
868 387 57 5 136 1015 206 82 165 62 10 165 250 606 49 4 136 78 1930 44 136 78 1015 206 289 436 0 453 312 1309 39 4 1240 16 24 	1
77 780 0 196 215 5756 9 404 483 0 819 201 454 1022 67 404 486 848 27 494 2 626 1141 155 365 242 139 53 4 1240 0 2667 250 533 48 2 6449 10 0 496 435 155 312 106 9 533 48 35 3 22 71 53 4 160 4 281 41 3 56 893 308 9 1255 2 842 1696 151 	3
238 57 3 22 4 154 2 1072 226 47 92 17 90 5129 5 402 193 238 112 2032 27 3 231 16 24 3 6 27 161 240 793 512 4743 0 596 7 241 18 2607 1 2898 5 0 203 121 18 10 46 1072 0 112 7 113 1 1397 157 1072 61 1766 47 16 24 1677 0 498 47 4 1 143 3524 3 488 233 8 42 49 1 305 	5
92 986 2 180 5 0 373 12 1408 28 89 339 77 2 89 199 212 2429 69 86 107 43 10 2 1093 98 35 3 102 2960 30 25 10 11 1095 7973 212 6 260 2 1480 1291 4 59 3 264 250 30 307 10 419 8 372 742 34 212 2394 8 86 374 34 2 212 2394 2373 63 10 12 995 7 21 25 26 38 0 225 28 133 2774 1 1083 40 1217 17 115 46 508 255 4254 1194 5 0 98 7 300 5458 3560 1939 9 148 36 2 25 53 4 273 26 0 3877 18 0 774 17 326 2 180 175 0 273 5 0 24 1 8 1470 68 0 112 6 378 1 466 1 12 107 6 643 10 71 53 26 38 1 3 6 32 365 139 10 38 2 25 139 24 9 424 1 2 300 363 152 14 66 436 38 0 118 159 42 9 0 575 35 15 354 295 294 17 23 593 26 88 2662 35 195 48 9 1180 1 132 2 25 212 195 116 122 26 7364 1092 1564 44 96 0 212 26 48 10 270 40 25 	2
10 619 6488 389 3 1548 4 618 12 936 2131 7 81 2 166 3 127 583 1947 570 147 2945 9 481 149 77 2484 137 4 0 178 3 302 4 920 2 8208 13 6488 4 19 156 1183 0 6742 327 1 1766 65 54 156 1 156 1835 6488 7 567 1033 1 127 643 4 143 3524 1 68 866 2 180 5 53 307 4 101 12 8 6 1270 47 156 13 12 3381 1 852 11 93 1118 2496 1 50 6824 84 92 304 2 33 152 13 6488 365 0 7042 3 2434 156 4 85 1838 110 2 222 611 0 2866 1 3 221 52 852 599 9 0 569 1 6488 374 92 52 3381 147 20 28 294 93 428 87 471 1230 7634 54 52 3381 147 20 28 696 600 93 1475 1629 13 156 7634 63 6 58 880 1356 6488 866 53 861 13 52 3381 365 262 253 63 6 81 101 82 251 2 357 51 3 134 204 1 12 2496 23 2 74 434 4 146 37 20 69 153 1425 4 390 6488 10 0 1347 	5
82 62 4 16 24 315 167 1 19 324 8 163 53 0 57 73 62 25 71 50 34 0 856 627 887 1 0 660 19 62 199 1 210 43 188 130 1 2 135 13 12 472 35 580 9 68 22 0 139 257 5 2 279 969 5 130 1 2 135 39 0 124 577 5 29 1 472 1 3 102 0 192 482 890 9 0 25 268 5 0 7 138 52 105 517 9 130 149 20 685 121 4 436 38 0 118 628 1 160 129 376 26 2042 8987 163 53 20 132 130 	4
66 101 185 3 219 495 1969 1070 6 18 4949 3100 20 109 4 96 16 137 1508 1653 24 26 0 7784 2520 31 17 4852 5185 10 0 546 1 28 4485 686 3 90 32 0 1430 7 11 17 231 4 108 46 688 5 0 29 2315 31 2 471 546 98 27 1280 0 1776 5 7442 1454 10 0 937 5 2 29 2315 10 0 557 8 39 520 75 3853 3 264 17 5111 109 13 2 65 378 29 547 1508 1653 34 17 19 10 1301 1145 10 13 0 1085 17 66 86 1031 4817 17 67 435 15 70 409 27 11 6 637 89 226 47 123 1063 546 98 589 203 651 21 1397 26 20 405 90 2 941 203 90 4232 6 1555 0 1908 6 1002 1 0 383 6 6416 2964 20 243 84 4 3483 9 193 43 1 8 6 140 1555 20 68 22 4 3483 0 383 604 525 31 8 6 68 1555 46 1752 6 11 17 28 75 335 1 115 21 19 53 4 1694 993 0 29 123 23 0 78 5 749 336 456 4 503 1508 1653 26 2 378 3682 13 1694 437 29 11 6 256 0 288 11 3 81 72 4 107 6 5321 17 1599 0 279 239 9 2 766 74 528 32 28 67 2 125 1 945 839 13 0 470 317 1174 193 2470 5 1508 1653 6 21 11 33 398 32 6 1215 136 4015 10 0 1174 1 0 3361 5 0 1174 6 21 1694 771 11 8 7 46 105 8283 611 14 0 709 5 2 76 546 24 26 2 29 2315 39 361 2329 10 12 995 17 86 473 1631 42 75 3 66 102 289 30 1447 42 770 17 50 3934 0 268 5 0 29 0 709 7 153 9747 14 69 30 2 334 1138 	1
7616 364 37 1269 8 159 9 15 61 915 112 10 0 460 751 347 697 11 520 169 31 701 23 392 48 10 0 1361 195 10 9 2 963 3 621 0 419 11 17 146 244 333 53 1 53 141 1 23 140 748 70 84 117 5762 808 4 0 176 157 1 35 195 48 478 139 3 34 4 151 10 0 763 6236 1 617 1910 18 0 133 2479 785 195 655 3663 3 6 4521 16 53 79 7543 3475 6 204 13 983 1143 1 3 104 102 4 435 845 5825 345 927 952 198 31 94 300 14 8 6 133 1703 7 2 394 15 39 19 4 45 8 403 10 1040 3 68 22 2 50 439 95 284 13 1289 791 773 1123 1 2 142 27 210 0 544 23 3097 27 66 26 0 192 723 129 716 850 13 0 465 143 204 649 101 145 15 49 77 67 10 270 43 163 78 921 1 140 4875 37 51 3 134 10 1 11 1786 199 360 	5
410 9 2 7 42 27 11 7 81 25 	5
3 72 46 288 549 1 856 627 130 8 7 39 34 183 64 10 1261 72 8 	5
92 6509 26 0 7495 176 401 20 28 683 735 1 28 4464 70 0 5 210 1439 20 555 48 307 740 14 28 1694 1414 13 52 716 0 362 1333 342 6 839 13 542 437 317 13 2 328 5830 142 11 109 80 13 0 317 0 2732 372 1529 131 1 6 40 1339 1 485 415 3 102 199 541 7 2 25 982 9 246 11 132 2 925 184 290 3597 60 2784 	4
3 19 62 4 16 24 2 331 5 167 1 27 295 262 53 73 62 2 33 152 9 0 162 355 0 29 7 229 1 0 230 7 300 1 113 153 327 4581 13 2 180 5 767 5 0 129 167 11 3 19 62 42 3 19 231 46 3871 212 0 1498 95 201 0 209 510 225 1 0 630 225 0 212 6 133 0 95 10 0 1498 95 201 6 437 4 1559 1 0 225 28 229 412 0 630 225 22 75 94 630 9 12 232 0 67 2228 7 11 16 24 7 81 572 44 26 309 0 129 167 11 3 19 62 42 8 6 3004 18 0 29 4170 27 3 265 5 646 11 8 6 2 1358 24 14 0 1281 182 7 11 3 264 35 121 26 2 529 53 9 139 1 18 2 2808 11 8 477 30 179 14 3 6 474 1 0 421 6 140 41 0 401 68 3 265 5 259 4 96 46 7646 14 0 421 6 118 75 222 4 45 64 175 699 5 468 17 22 58 1674 421 9 1097 347 1 281 41 46 3057 9 2 1117 	4
35 16 24 67 303 350 1 46 422 114 3 56 140 171 8 197 215 31 2 422 1 200 142 447 226 100 9318 3 1770 4 2232 356 29 1962 860 18 46 268 5 422 1 809 6153 7500 339 187 53 3 6 32 3 5884 312 226 2391 1 170 44 196 226 3193 6076 737 540 17 473 2 1289 1377 5 2391 47 46 2976 1501 422 4 328 1248 44 1023 1879 8 520 2 74 4436 13 720 74 1763 18 422 26 60 174 14 15 19 4 96 84 38 0 2732 42 7 68 5567 5041 66 30 2 1954 41 0 247 9 8 36 1532 8 69 108 15 161 1 51 195 403 13 8 15 61 151 0 865 1 2124 0 202 1717 18 780 3 19 62 42 581 1 19 67 613 0 819 379 170 5 84 23 218 4 1244 37 48 1 17 23 40 133 3 394 128 3 106 21 2 235 360 5 46 274 1 487 63 482 2 166 744 4 37 14 0 379 422 1 213 38 108 48 9 55 1159 2850 274 3 6 40 161 4 146 2 322 1346 640 42 18 12 162 1282 253 1 11 809 6153 7 9985 9 2 2532 4104 16 24 738 4 1079 155 9 1456 	5
20 22 374 4 491 2 4110 42 374 26 366 117 302 4 2810 9 2 147 105 895 62 42 343 2 444 306 8 26 105 14 19 22 874 1890 1940 9 54 720 705 1396 348 85 2 182 54 8 0 1221 42 23 20 52 5480 3128 156 337 4867 26 8832 343 163 119 36 27 665 11 20 22 4 1152 52 1266 4 0 78 190 5 0 234 1 589 2 38 119 39 4 96 4 2325 0 1890 14 11 361 224 895 452 2065 366 167 14 8 111 425 4 493 0 5663 23 68 40 856 15 61 915 136 661 830 15 16 24 520 33 0 1088 7 33 75 14 0 4065 7 874 	1
804 0 197 215 77 780 16 24 7 9 46 161 189 99 21 0 471 99 35 15 107 122 0 471 99 71 577 5 1787 61 493 73 4 19 43 5 0 88 161 376 10 0 711 1550 47 196 5375 1 2 5690 170 114 29 99 352 31 603 3736 212 13 225 200 534 382 379 288 4686 540 66 107 0 382 7816 172 8 734 34 142 17 90 2 180 5 8299 18 1179 34 5219 3992 3582 1113 2309 9607 189 7 47 1 117 141 47 63 7 2353 3276 108 148 15 45 60 318 2006 79 0 659 10 0 318 2112 69 108 15 49 64 10 0 98 1 45 11 750 35 15 912 	5
16 6 52 1673 253 1 3 19 4 128 0 57 7 3286 17 23 576 113 1 466 3 150 561 59 20 22 52 105 253 8 6 124 92 17 717 1 365 0 2710 2348 0 478 253 20 22 130 8 6 25 20 28 220 9 1224 284 63 17 66 108 14 8 6 25 1 33 57 1276 20 38 22 226 203 9 12 1639 1191 91 6 40 161 1704 1 684 142 2361 1 2958 122 0 351 99 9 0 2835 1253 209 142 1 2 199 2958 193 161 1253 359 22 0 1261 5692 200 1 8 6 696 10 2 5762 1 91 173 8 6 50 25 8 374 33 18 0 1685 227 91 68 90 2 135 463 5 225 449 5 144 773 3 22 0 645 288 13 1048 1 737 8 429 13 1 4536 4589 1 586 225 0 227 6 439 821 402 4908 218 4 4536 4589 0 227 6 892 892 13 254 0 1048 1 737 28 25 14 0 131 8 8 6 2 50 25 201 1301 3400 2483 18 1179 8172 103 171 84 197 215 14 82 22 116 645 288 172 3 69 1132 77 21 58 4783 2 33 177 1 3 677 4 497 615 	4
16 24 19 58 238 205 1 216 245 31 2 980 5 419 46 205 245 7 43 5 0 88 82 513 10 616 889 5 1 164 226 1 612 1379 5 1220 7300 9 0 245 4 410 70 1 533 158 48 1 49 16 24 7 33 31 2 114 114 3 171 16 24 2 57 6 904 5 0 530 5 564 320 11 97 2 467 5 216 67 90 43 17 464 13 46 1035 747 9 26 309 686 214 246 5 87 1028 205 39 446 110 4 2125 1 2421 2 205 20 68 22 58 519 20 90 0 512 2190 13 1619 1645 8 6 801 2190 17 6314 13 1054 1645 17 28 140 286 10 0 937 1 2 74 2437 283 8 6 39 58 122 119 44 158 289 256 171 8 193 961 	3
34 17 86 228 193 299 17 19 2 1008 197 215 31 8 90 64 47 12 105 253 4 5309 1 3 106 1530 516 12 2106 8191 6 304 55 1651 1424 110 0 5465 27 3 302 4 19 385 1214 41 4 30 18 0 1671 190 3 646 91 104 19 58 44 78 2765 1031 14 3 6 2166 54 4622 6 267 209 18 0 822 1 10 486 93 6 6897 13 59 93 264 56 30 97 1 123 94 8 56 589 37 1 8 198 58 4456 1 2 3572 0 763 435 6 67 5964 3 6 40 161 1955 30 456 4 146 37 0 176 496 14 117 93 452 64 21 457 214 529 13 2 1 173 4 134 18 10 86 116 0 3402 6 40 25 13 1193 4073 5 1 306 18 385 0 338 53 3 6 68 161 17 364 37 493 1387 385 82 62 4 11 452 10 2 2318 3402 34 0 787 685 9310 5 6778 2268 46 375 506 489 283 55 685 14 3 106 1 3 1047 183 456 4 1 21 183 8427 34 2 6 5287 1571 531 385 1 55 78 82 62 4 78 347 12 1381 20 228 4 589 2263 217 5 664 1 495 385 18 1536 1388 1200 5 9 21 7514 385 4 46 4897 4191 4 589 0 629 48 40 125 1184 54 263 540 873 267 3519 1 2314 91 866 457 214 121 110 168 187 125 553 5 5840 1 1651 1424 1814 1882 13 78 852 185 3 143 385 10 2082 263 91 103 102 5 50 442 207 1973 1 173 967 1350 2 4828 17 151 1281 203 1 158 256 39 6271 207 1651 1350 683 89 25 27 39 2069 385 2 744 1814 171 385 16 4 3222 207 1651 1 411 2 1277 39 10 829 27 15 101 9 148 1350 91 68 1787 9 1388 368 31 222 31 20 28 32 54 1 3287 540 3 86 90 2 25 4027 18 0 226 1257 5 1 63 28 86 1252 10 1968 41 21 164 3 50 1628 11 91 104 96 4 37 175 664 1 1394 1535 1 11 91 7 27 18 207 556 1 54 106 40 516 1 69 30 522 5309 12 471 2582 9 31 222 31 1394 35 67 17 1664 3721 75 	5
20 1214 41 3932 18 608 39 2 125 553 92 1070 10 38 3 19 4 1188 13 164 5 0 78 373 86 172 17 23 137 244 203 23 27 1632 0 5986 69 30 926 10 0 2164 0 933 7 40 286 1 0 928 6 18 2 3150 608 496 32 6 58 7983 5 2299 14 17 430 4 30 2200 1 290 2 408 2908 18 0 387 0 99 7 40 1098 1 52 269 22 21 613 162 5 0 298 91 6 5095 4 1615 52 213 221 65 83 579 214 4 1509 86 172 20 480 84 570 26 0 114 9 0 656 53 52 341 22 39 3363 117 0 29 3 97 0 761 126 2 1220 963 1 51 3 107 8 3 132 8 25 8 6 562 1 3408 70 1089 227 0 126 198 1570 3 1475 8 64 1 17 893 8 1 458 8 41 7437 52 1191 259 2 351 2171 1 0 112 693 392 64 1 4890 21 148 35 32 6 2 817 212 44 1299 9 351 8 2092 92 0 1673 486 127 41 12 359 97 2 790 1672 13 366 2011 6568 0 632 372 34 870 632 1 8 6 4532 1 2055 20 86 221 0 53 4 1714 5986 4 1396 14 20 90 2 2283 1341 1 134 64 1 96 87 141 91 131 71 1979 4 108 203 124 398 70 158 316 4 232 44 3320 58 9368 4 134 64 32 23 75 164 336 10 297 4 19 4 49 4 43 11 7 399 83 1018 0 1019 640 319 305 8 9 0 114 928 8 1450 14 0 3478 5 0 370 18 608 106 28 2775 44 937 5100 1 20 480 1182 8926 26 78 370 	1
652 3 72 2151 88 6089 165 92 2 1000 5 2961 18 12 118 204 47 2 400 569 17 3629 87 38 2 1390 5 213 36 76 4 19 58 6089 11 61 171 15 2 467 5 216 4 8508 9 2 43 189 6500 4057 4 11 	5
940 10 285 9 943 236 1 39 264 6 53 4 2893 0 22 291 55 5 246 2625 234 1835 110 0 236 9 5544 1620 1114 4740 498 5 1 428 84 2 4302 26 1620 0 145 3 2367 84 3 6 3208 26 2672 70 0 53 17 28 403 0 374 1453 137 221 46 53 1 115 508 33 57 26 582 217 8 12 8841 3274 47 138 18 	5
89 439 3 39 109 42 9 139 1 264 0 1504 6 0 88 2250 9 38 716 63 1680 2 528 5 328 95 330 21 148 5 409 3 97 0 5585 13 317 1 306 8 8 22 33 272 1 0 853 509 6 2164 9 139 66 364 0 336 292 3390 6014 15 0 311 7 21 75 179 0 669 28 40 76 1 1397 289 30 64 5299 79 17 503 566 1 8 908 9 12 139 189 	4
0 5325 1 13 3571 39 2375 48 2 1381 839 57 13 0 1 229 3571 121 0 551 2212 705 73 131 52 8120 7566 1 8207 3786 	5
3 319 19 4 4851 13 0 3478 5 373 5 16 98 20 127 42 92 12 1343 1660 2 1390 5 1785 13 46 1390 17 90 129 275 388 177 63 17 2530 54 21 148 35 8 6 65 18 0 419 11 17 28 210 44 11 17 28 275 63 461 61 30 39 31 3157 3 97 0 1150 383 13 209 510 225 1 412 16 7 2 279 342 5 301 8 6 133 3 103 21 308 9 2 65 674 184 32 28 55 1940 13 0 57 20 22 2 832 467 1 2 179 467 5 216 14 17 28 40 466 10 46 1896 1 6318 0 594 32 6 2389 861 0 119 20 28 32 63 6 729 14 21 0 1461 5 0 9659 35 15 1575 12 5408 27 35 15 23 2 1 220 9 2 33 24 4 49 92 60 1390 410 70 	3
16 206 7 75 335 66 45 37 474 3 72 12 757 65 83 263 14 0 57 26 16 206 7 1607 145 5084 12 757 3 441 3 646 742 59 3 259 3 430 4 101 65 83 0 5224 11 1051 37 5084 8 6 65 5 58 2710 6388 3 440 160 4 45 41 5 32 68 36 81 343 2066 4 45 175 0 3276 114 12 6625 2392 1586 16 444 1 92 432 10 0 206 9 1177 214 4 30 513 3 6 67 1949 11 0 28 65 10 8209 83 17 264 1 3 56 228 4 2632 58 1411 36 39 58 6625 100 0 152 682 6 65 83 6941 3 1079 13 8665 18 16 43 	2
